,Unnamed: 0,Name,Exp,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
255,255,Buddy Boeheim,1,2022-23,23.0,DET,NBA,PG,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,256,Bogdan Bogdanović,1,2012-13,20.0,Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia)
257,257,Bogdan Bogdanović,2,2013-14,21.0,Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia),Did Not Play (other pro league—Serbia)
258,258,Bogdan Bogdanović,3,2014-15,22.0,Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey)
259,259,Bogdan Bogdanović,4,2015-16,23.0,Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey)
260,260,Bogdan Bogdanović,5,2016-17,24.0,Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey)
261,261,Bogdan Bogdanović,6,2017-18,25.0,SAC,NBA,SG,78,53,27.9,4.4,9.9,.446,1.7,4.2,.392,2.8,5.7,.485,.529,1.3,1.5,.840,0.4,2.5,2.9,3.3,0.9,0.2,1.6,2.2,11.8
262,262,Bogdan Bogdanović,7,2018-19,26.0,SAC,NBA,SG,70,17,27.8,5.2,12.3,.418,1.9,5.3,.360,3.2,7.0,.462,.496,1.9,2.3,.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,2.0,14.1
263,263,Bogdan Bogdanović,8,2019-20,27.0,SAC,NBA,SG,61,28,29.0,5.5,12.6,.440,2.7,7.2,.372,2.8,5.3,.532,.547,1.4,1.9,.741,0.4,3.0,3.4,3.4,1.0,0.2,1.7,2.2,15.1
264,264,Bogdan Bogdanović,9,2020-21,28.0,ATL,NBA,SG,44,27,29.7,6.1,12.8,.473,3.3,7.6,.438,2.8,5.3,.522,.602,0.9,1.0,.909,0.5,3.2,3.6,3.3,1.1,0.3,1.2,2.3,16.4
265,265,Bogdan Bogdanović,10,2021-22,29.0,ATL,NBA,SG,63,27,29.3,5.4,12.6,.431,2.7,7.3,.368,2.7,5.3,.516,.537,1.5,1.8,.843,0.5,3.5,4.0,3.1,1.1,0.2,1.1,2.1,15.1
266,266,Bojan Bogdanović,1,2011-12,22.0,Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey)
267,267,Bojan Bogdanović,2,2012-13,23.0,Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey)
268,268,Bojan Bogdanović,3,2013-14,24.0,Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey),Did Not Play (other pro league—Turkey)
269,269,Bojan Bogdanović,4,2014-15,25.0,BRK,NBA,SF,78,28,23.8,3.3,7.4,.453,1.2,3.3,.355,2.2,4.1,.531,.532,1.1,1.4,.821,0.6,2.1,2.7,0.9,0.4,0.1,1.0,1.3,9.0
270,270,Bojan Bogdanović,5,2015-16,26.0,BRK,NBA,SF,79,39,26.8,4.1,9.5,.433,1.6,4.3,.382,2.5,5.2,.474,.519,1.4,1.7,.833,0.5,2.8,3.2,1.3,0.4,0.1,1.5,1.5,11.2
271,271,Bojan Bogdanović,6,2016-17,27.0,TOT,NBA,SF,81,54,25.7,4.6,10.4,.445,1.8,4.8,.367,2.9,5.6,.512,.530,2.7,3.0,.893,0.5,3.0,3.4,1.4,0.4,0.1,1.6,1.8,13.7
272,272,Bojan Bogdanović,7,2016-17,27.0,BRK,NBA,SF,55,54,26.9,4.9,11.1,.440,1.8,5.0,.357,3.1,6.1,.509,.521,2.7,3.0,.874,0.4,3.2,3.6,1.6,0.4,0.1,1.7,1.8,14.2
273,273,Bojan Bogdanović,8,2016-17,27.0,WAS,NBA,SF,26,0,23.1,4.1,9.0,.457,1.7,4.4,.391,2.4,4.6,.521,.553,2.7,2.9,.934,0.5,2.5,3.1,0.8,0.4,0.2,1.5,1.8,12.7
274,274,Bojan Bogdanović,9,2017-18,28.0,IND,NBA,SF,80,80,30.8,5.1,10.7,.474,1.9,4.8,.402,3.1,5.8,.534,.565,2.2,2.6,.868,0.4,3.0,3.4,1.5,0.7,0.1,1.3,1.6,14.3
275,275,Bojan Bogdanović,10,2018-19,29.0,IND,NBA,SF,81,81,31.8,6.4,13.0,.497,2.0,4.8,.425,4.4,8.2,.538,.575,3.0,3.8,.807,0.4,3.7,4.1,2.0,0.9,0.0,1.7,1.7,18.0
276,276,Bojan Bogdanović,11,2019-20,30.0,UTA,NBA,SF,63,63,33.1,6.6,14.8,.447,3.0,7.3,.414,3.6,7.6,.479,.548,4.0,4.4,.903,0.6,3.5,4.1,2.1,0.5,0.1,2.5,1.7,20.2
277,277,Bojan Bogdanović,12,2020-21,31.0,UTA,NBA,SF,72,72,30.8,5.6,12.8,.439,2.5,6.4,.390,3.1,6.4,.487,.536,3.2,3.7,.879,0.6,3.3,3.9,1.9,0.6,0.1,1.8,1.6,17.0
278,278,Bojan Bogdanović,13,2021-22,32.0,UTA,NBA,PF,69,69,30.9,6.1,13.4,.455,2.6,6.8,.387,3.5,6.7,.524,.552,3.2,3.8,.858,0.8,3.4,4.3,1.7,0.5,0.0,1.7,1.7,18.1
279,279,Bojan Bogdanović,14,2022-23,33.0,DET,NBA,PF,16,16,31.4,6.8,13.4,.505,2.8,6.6,.419,4.0,6.8,.587,.607,4.3,4.9,.872,0.4,3.1,3.5,2.2,0.5,0.0,2.1,2.0,20.5
280,280,Bol Bol,1,2019-20,20.0,DEN,NBA,PF,7.0,0.0,12.4,2.0,4.0,0.5,0.6,1.3,0.444,1.4,2.7,0.526,0.571,1.1,1.4,0.8,0.7,2.0,2.7,0.9,0.3,0.9,1.4,1.6,5.7
281,281,Bol Bol,2,2020-21,21.0,DEN,NBA,PF,32.0,2.0,5.0,0.8,1.8,0.431,0.3,0.8,0.375,0.5,1.1,0.471,0.509,0.3,0.5,0.667,0.0,0.8,0.8,0.2,0.1,0.3,0.4,0.4,2.2
282,282,Bol Bol,3,2021-22,22.0,DEN,NBA,PF,14.0,0.0,5.8,1.1,1.9,0.556,0.1,0.3,0.25,1.0,1.6,0.609,0.574,0.1,0.4,0.4,0.3,1.1,1.4,0.4,0.1,0.1,0.3,0.3,2.4
283,283,Bol Bol,4,2022-23,23.0,ORL,NBA,PF,15.0,10.0,24.7,5.1,8.1,0.623,0.8,1.9,0.414,4.3,6.2,0.688,0.672,1.7,1.9,0.862,1.5,6.3,7.9,0.7,0.2,2.0,2.2,1.6,12.6
284,284,Jonah Bolden,1,2018-19,23.0,PHI,NBA,PF,44.0,10.0,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7
285,285,Jonah Bolden,2,2019-20,24.0,TOT,NBA,C,7.0,0.0,6.7,0.6,1.6,0.364,0.0,0.6,0.0,0.6,1.0,0.571,0.364,0.3,0.6,0.5,0.4,0.9,1.3,0.0,0.4,0.3,0.3,1.4,1.4
286,286,Jonah Bolden,3,2019-20,24.0,PHI,NBA,C,4.0,0.0,3.5,0.5,0.8,0.667,0.0,0.3,0.0,0.5,0.5,1.0,0.667,0.0,0.5,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.5,1.0,1.0
287,287,Jonah Bolden,4,2019-20,24.0,PHO,NBA,C,3.0,0.0,11.0,0.7,2.7,0.25,0.0,1.0,0.0,0.7,1.7,0.4,0.25,0.7,0.7,1.0,1.0,1.7,2.7,0.0,0.7,0.7,0.0,2.0,2.0
288,288,Marques Bolden,1,2019-20,21.0,CLE,NBA,C,1,0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0
289,289,Marques Bolden,2,2020-21,22.0,CLE,NBA,C,6,0,4.8,0.2,0.5,0.333,0.0,0.0,,0.2,0.5,0.333,0.333,0.8,1.3,0.625,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,1.2
290,290,Leandro Bolmaro,1,2021-22,21.0,MIN,NBA,SF,35.0,2.0,6.9,0.5,1.5,0.315,0.1,0.5,0.278,0.3,1.0,0.333,0.361,0.3,0.4,0.846,0.5,0.8,1.2,0.6,0.2,0.0,0.4,0.7,1.4
291,291,Leandro Bolmaro,2,2022-23,22.0,UTA,NBA,SG,3.0,0.0,7.0,0.7,2.3,0.286,0.0,0.7,0.0,0.7,1.7,0.4,0.286,0.0,0.0,,0.3,0.0,0.3,0.7,0.7,0.3,0.7,1.3,1.3
292,292,Jordan Bone,1,2019-20,22.0,DET,NBA,PG,10.0,0.0,5.3,0.5,2.0,0.25,0.2,1.0,0.2,0.3,1.0,0.3,0.3,0.0,0.0,,0.0,0.4,0.4,0.8,0.1,0.0,0.2,0.6,1.2
293,293,Jordan Bone,2,2020-21,23.0,ORL,NBA,PG,14.0,0.0,14.0,1.6,3.9,0.426,0.7,2.3,0.313,0.9,1.6,0.591,0.519,0.0,0.0,,0.3,1.4,1.7,1.3,0.1,0.0,0.2,0.8,4.0
294,294,Isaac Bonga,1,2018-19,19.0,LAL,NBA,PG,22.0,0.0,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.2,1.1,0.2,0.152,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.4,0.2,0.3,0.4,0.9
295,295,Isaac Bonga,2,2019-20,20.0,WAS,NBA,SF,66.0,49.0,18.9,1.8,3.5,0.504,0.4,1.1,0.352,1.4,2.5,0.571,0.558,1.0,1.3,0.812,1.1,2.3,3.4,1.2,0.7,0.3,0.9,2.4,5.0
296,296,Isaac Bonga,3,2020-21,21.0,WAS,NBA,SF,40.0,8.0,10.8,0.8,2.0,0.37,0.3,1.2,0.277,0.4,0.9,0.5,0.451,0.1,0.2,0.625,0.5,1.2,1.7,0.6,0.3,0.2,0.6,1.6,2.0
297,297,Isaac Bonga,4,2021-22,22.0,TOR,NBA,SF,15.0,0.0,4.6,0.2,0.9,0.231,0.1,0.3,0.25,0.1,0.6,0.222,0.269,0.3,0.5,0.625,0.3,0.2,0.5,0.3,0.5,0.1,0.1,0.7,0.8
298,298,Devin Booker,1,2015-16,19.0,PHO,NBA,SG,76,51,27.7,4.8,11.4,0.423,1.3,3.8,0.343,3.5,7.6,0.464,0.48,2.8,3.4,0.84,0.4,2.1,2.5,2.6,0.6,0.3,2.1,3.0,13.8
299,299,Devin Booker,2,2016-17,20.0,PHO,NBA,SG,78,78,35.0,7.8,18.3,0.423,1.9,5.2,0.363,5.9,13.2,0.447,0.475,4.7,5.7,0.832,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1
300,300,Devin Booker,3,2017-18,21.0,PHO,NBA,SG,54,54,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.7,12.4,0.46,0.501,5.4,6.1,0.878,0.5,4.0,4.5,4.7,0.9,0.3,3.6,3.1,24.9
301,301,Devin Booker,4,2018-19,22.0,PHO,NBA,SG,64,64,35.0,9.2,19.6,0.467,2.1,6.5,0.326,7.0,13.1,0.536,0.521,6.1,7.1,0.866,0.6,3.5,4.1,6.8,0.9,0.2,4.1,3.1,26.6
302,302,Devin Booker,5,2019-20,23.0,PHO,NBA,SG,70,70,35.9,9.0,18.3,0.489,2.0,5.7,0.354,6.9,12.6,0.549,0.544,6.7,7.3,0.919,0.4,3.8,4.2,6.5,0.7,0.3,3.8,3.0,26.6
303,303,Devin Booker,6,2020-21,24.0,PHO,NBA,SG,67,67,33.9,9.3,19.2,0.484,1.9,5.5,0.34,7.4,13.7,0.543,0.533,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6
304,304,Devin Booker,7,2021-22,25.0,PHO,NBA,SG,68,68,34.5,9.7,20.9,0.466,2.7,7.0,0.383,7.0,13.9,0.508,0.53,4.6,5.3,0.868,0.7,4.4,5.0,4.8,1.1,0.4,2.4,2.6,26.8
305,305,Devin Booker,8,2022-23,26.0,PHO,NBA,SG,14,14,36.8,9.4,19.8,0.477,2.3,6.1,0.376,7.1,13.7,0.521,0.534,5.4,6.2,0.874,0.9,3.6,4.6,5.8,1.1,0.6,2.7,2.4,26.6
306,306,Brandon Boston Jr.,1,2021-22,20.0,LAC,NBA,SG,51,0,14.9,2.5,6.4,0.385,0.7,2.2,0.306,1.8,4.2,0.425,0.437,1.2,1.4,0.819,0.3,1.8,2.2,1.0,0.5,0.3,0.6,0.8,6.7
307,307,Brandon Boston Jr.,2,2022-23,21.0,LAC,NBA,SG,5,0,3.2,1.0,2.0,0.5,0.4,0.6,0.667,0.6,1.4,0.429,0.6,0.2,0.4,0.5,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.2,2.6
308,308,Chris Boucher,1,2017-18,25.0,GSW,NBA,PF,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
309,309,Chris Boucher,2,2018-19,26.0,TOR,NBA,PF,28.0,0.0,5.8,1.2,2.7,0.447,0.4,1.3,0.324,0.8,1.4,0.564,0.526,0.5,0.5,0.867,0.6,1.4,2.0,0.1,0.2,0.9,0.3,1.1,3.3
310,310,Chris Boucher,3,2019-20,27.0,TOR,NBA,C,62.0,0.0,13.2,2.3,4.8,0.472,0.6,1.9,0.322,1.7,2.9,0.569,0.535,1.5,1.9,0.784,1.7,2.7,4.5,0.4,0.4,1.0,0.5,1.8,6.6
311,311,Chris Boucher,4,2020-21,28.0,TOR,NBA,C,60.0,14.0,24.2,4.8,9.3,0.514,1.5,3.9,0.383,3.3,5.4,0.609,0.595,2.5,3.2,0.788,2.0,4.8,6.7,1.1,0.6,1.9,0.8,2.8,13.6
312,312,Chris Boucher,5,2021-22,29.0,TOR,NBA,SF,80.0,9.0,21.1,3.4,7.2,0.464,0.9,2.9,0.297,2.5,4.4,0.575,0.523,1.9,2.4,0.777,2.2,3.9,6.2,0.3,0.6,0.9,0.5,2.2,9.4
313,313,Chris Boucher,6,2022-23,30.0,TOR,NBA,PF,13.0,0.0,22.5,4.3,8.4,0.514,1.2,3.3,0.349,3.2,5.1,0.621,0.583,2.5,3.5,0.717,2.2,3.6,5.8,0.7,0.9,0.9,1.1,3.0,12.3
314,314,James Bouknight,1,2021-22,21.0,CHO,NBA,SG,31,0,9.8,1.6,4.5,0.348,0.5,1.6,0.347,1.0,3.0,0.348,0.408,0.9,1.0,0.871,0.7,1.0,1.7,0.8,0.2,0.0,0.5,0.9,4.6
315,315,James Bouknight,2,2022-23,22.0,CHO,NBA,SG,16,0,17.3,2.1,6.3,0.337,0.8,3.3,0.226,1.4,3.0,0.458,0.396,0.6,1.0,0.625,0.3,1.9,2.2,1.4,0.4,0.3,0.9,1.5,5.6
316,316,Brian Bowen,1,2019-20,21.0,IND,NBA,SF,6,1,5.2,0.5,1.7,0.3,0.0,0.3,0.0,0.5,1.3,0.375,0.3,0.0,0.0,,0.2,1.0,1.2,0.0,0.0,0.2,0.2,0.5,1.0
317,317,Brian Bowen,2,2020-21,22.0,IND,NBA,SF,6,0,2.5,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.5,0.333,0.25,0.2,0.2,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2,0.5
318,318,Ky Bowman,1,2019-20,22.0,GSW,NBA,PG,45,12,22.6,3.0,7.1,0.417,0.7,2.4,0.308,2.2,4.8,0.472,0.469,0.8,0.9,0.829,0.5,2.2,2.7,2.9,1.0,0.2,1.6,2.3,7.4
319,319,Avery Bradley,1,2010-11,20.0,BOS,NBA,PG,31.0,0.0,5.2,0.7,2.2,0.343,0.0,0.2,0.0,0.7,2.0,0.371,0.343,0.2,0.4,0.5,0.1,0.4,0.5,0.4,0.3,0.0,0.5,0.6,1.7
320,320,Avery Bradley,2,2011-12,21.0,BOS,NBA,PG,64.0,28.0,21.4,3.1,6.3,0.498,0.3,0.8,0.407,2.8,5.4,0.511,0.525,1.0,1.2,0.795,0.5,1.3,1.8,1.4,0.7,0.2,1.2,1.7,7.6
321,321,Avery Bradley,3,2012-13,22.0,BOS,NBA,PG,50.0,50.0,28.7,3.8,9.6,0.402,0.8,2.5,0.317,3.0,7.0,0.432,0.444,0.7,1.0,0.755,0.6,1.6,2.2,2.1,1.3,0.4,1.4,2.6,9.2
322,322,Avery Bradley,4,2013-14,23.0,BOS,NBA,SG,60.0,58.0,30.9,6.0,13.8,0.438,1.3,3.3,0.395,4.7,10.4,0.451,0.485,1.5,1.9,0.804,0.8,3.0,3.8,1.4,1.1,0.2,1.6,2.4,14.9
323,323,Avery Bradley,5,2014-15,24.0,BOS,NBA,SG,77.0,77.0,31.5,5.6,13.1,0.429,1.6,4.6,0.352,4.0,8.6,0.47,0.49,1.0,1.3,0.79,0.6,2.5,3.1,1.8,1.1,0.2,1.4,2.3,13.9
324,324,Avery Bradley,6,2015-16,25.0,BOS,NBA,SG,76.0,72.0,33.4,6.0,13.4,0.447,1.9,5.4,0.361,4.1,8.1,0.505,0.52,1.3,1.6,0.78,0.6,2.3,2.9,2.1,1.5,0.3,1.4,2.2,15.2
325,325,Avery Bradley,7,2016-17,26.0,BOS,NBA,SG,55.0,55.0,33.4,6.5,14.1,0.463,2.0,5.0,0.39,4.6,9.1,0.504,0.533,1.2,1.7,0.731,1.2,4.9,6.1,2.2,1.2,0.2,1.6,2.6,16.3
326,326,Avery Bradley,8,2017-18,27.0,TOT,NBA,SG,46.0,46.0,31.2,5.6,13.6,0.414,1.6,4.4,0.369,4.0,9.2,0.436,0.474,1.4,1.8,0.768,0.5,2.0,2.5,2.0,1.1,0.2,2.2,2.0,14.3
327,327,Avery Bradley,9,2017-18,27.0,DET,NBA,SG,40.0,40.0,31.7,5.8,14.3,0.409,1.9,4.9,0.381,4.0,9.4,0.423,0.474,1.5,2.0,0.763,0.5,1.9,2.4,2.1,1.2,0.2,2.3,2.0,15.0
328,328,Avery Bradley,10,2017-18,27.0,LAC,NBA,SG,6.0,6.0,27.5,4.3,9.2,0.473,0.2,1.5,0.111,4.2,7.7,0.543,0.482,0.3,0.3,1.0,0.5,3.2,3.7,1.8,0.8,0.2,1.3,2.0,9.2
329,329,Avery Bradley,11,2018-19,28.0,TOT,NBA,SG,63.0,63.0,30.2,3.9,9.7,0.408,1.4,3.9,0.351,2.6,5.8,0.446,0.479,0.7,0.8,0.86,0.7,2.1,2.8,2.4,0.7,0.3,1.4,2.7,9.9
330,330,Avery Bradley,12,2018-19,28.0,LAC,NBA,SG,49.0,49.0,29.9,3.3,8.6,0.383,1.2,3.5,0.337,2.1,5.1,0.415,0.452,0.4,0.5,0.8,0.7,2.0,2.7,2.0,0.6,0.3,1.2,2.7,8.2
331,331,Avery Bradley,13,2018-19,28.0,MEM,NBA,SG,14.0,14.0,31.6,6.2,13.4,0.463,2.0,5.2,0.384,4.2,8.2,0.513,0.537,1.6,1.8,0.92,0.6,2.6,3.1,4.0,1.0,0.0,2.0,2.4,16.1
332,332,Avery Bradley,14,2019-20,29.0,LAL,NBA,SG,49.0,44.0,24.2,3.5,7.8,0.444,1.3,3.5,0.364,2.2,4.3,0.51,0.526,0.4,0.5,0.833,0.4,2.0,2.3,1.3,0.9,0.1,1.0,2.2,8.6
333,333,Avery Bradley,15,2020-21,30.0,TOT,NBA,SG,27.0,6.0,22.3,2.4,6.3,0.374,1.2,3.7,0.327,1.1,2.6,0.443,0.471,0.4,0.6,0.8,0.3,1.8,2.1,1.7,0.8,0.1,1.0,2.0,6.4
334,334,Avery Bradley,16,2020-21,30.0,MIA,NBA,SG,10.0,1.0,21.1,3.1,6.6,0.47,1.6,3.8,0.421,1.5,2.8,0.536,0.591,0.7,0.9,0.778,0.2,1.6,1.8,1.4,0.7,0.1,0.9,2.6,8.5
335,335,Avery Bradley,17,2020-21,30.0,HOU,NBA,SG,17.0,5.0,23.0,1.9,6.2,0.314,1.0,3.7,0.27,0.9,2.5,0.381,0.395,0.3,0.4,0.833,0.4,1.9,2.3,1.9,0.8,0.1,1.1,1.7,5.2
336,336,Avery Bradley,18,2021-22,31.0,LAL,NBA,SG,62.0,45.0,22.7,2.4,5.6,0.423,1.3,3.4,0.39,1.1,2.3,0.471,0.54,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,1.9,6.4
337,337,Tony Bradley,1,2017-18,20.0,UTA,NBA,C,9.0,0.0,3.2,0.3,1.2,0.273,0.0,0.1,0.0,0.3,1.1,0.3,0.273,0.2,0.2,1.0,0.4,0.8,1.2,0.1,0.0,0.0,0.0,0.1,0.9
